Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2011-09-06,99.51809692382812,47.343441009521484,23.739999771118164,216.17999267578125,30.232500076293945,,260.1150207519531,15.258075714111328,21.025224685668945,23.75334930419922,73.32796478271484,53.30497253541807,-0.07522033443252624,-22.561317051845933,0.4728159378667612,76.96411727156199,1.1819479975038678,-19.910972980213835,0.5115912162152307,,,179.9612597464377,0.8420350760498119,2.4568722177492166,0.13244114225798845,11.367403767892394,0.09114008223160056,-14.69578810665946,0.38990890501441927,-32.42803650040382,1.0374705015280488,45.81918800271915,24.492425279909106,194.58933264607646,31.001611260472608,,263.75898805802586,15.63716264968222,20.437491305062483,24.10720409402921,70.81905342627711
2011-09-07,102.32524871826172,47.865821838378906,25.299999237060547,219.89999389648438,31.364999771118164,,266.0179138183594,15.679737091064453,21.429075241088867,24.775577545166016,76.45149230957031,53.71474713314181,-0.07810798722378919,-22.723354762439786,0.473721642658626,84.80118425437672,1.1147914737820532,-20.230257788785487,0.5145015320177214,,,177.75449338872852,0.8647876217765993,2.295331297986028,0.13392944849234342,11.52374467528406,0.0900481194683402,-14.815664894477951,0.39089890405046507,-31.512303788241255,1.02960161022326,45.72232791358478,25.750330145827615,198.87249907812287,32.416239440854554,,266.2441018754931,15.99969542566469,20.73794089649372,25.183162686181813,73.84193705857658
2011-09-08,101.26192474365234,47.89199447631836,24.989999771118164,217.25999450683594,31.22249984741211,,266.4811706542969,15.539183616638184,21.610403060913086,23.959585189819336,75.0641860961914,54.00197303130437,-0.0797529784769204,-22.666843788023826,0.4726258992759086,88.96890192433949,1.0820020206035879,-20.546962488765416,0.517477179835992,,,176.65658642638326,0.8781294655891612,2.2045404897870995,0.13476602323801107,11.611109981202997,0.08958242524469681,-14.869824147407087,0.3912060655492217,-31.011548631158632,1.025735485518866,45.92603292669233,25.19216445635424,198.53450910717976,31.85377275234425,,265.57766628605657,15.85120739291588,20.682398784685347,24.74445502149853,72.85640091034648
2011-09-09,98.60790252685547,47.06169509887695,24.639999389648438,211.38999938964844,30.8075008392334,,261.4450378417969,15.383015632629395,21.21479034423828,23.313968658447266,73.09536743164062,54.07988799684688,-0.07957843427026648,-22.33607162373876,0.46901955653797683,92.15890859411304,1.0577366709778102,-20.851926223289198,0.5203863041026584,,,174.399460302045,0.9024963690620229,2.1032200285961586,0.1356805225361296,11.676948892440455,0.08935701097923028,-14.999602576690325,0.39218151833727777,-30.682914032835797,1.023377397521949,46.23282550708467,23.912963090547038,196.46010314497354,30.462275727976312,,263.3927342933539,15.482391769631644,20.488256321171548,23.672594356346142,70.23018463019557
2011-09-12,99.24588775634766,47.368377685546875,25.200000762939453,216.55999755859375,30.934999465942383,,264.0701904296875,15.835912704467773,21.338417053222656,23.986495971679688,74.69036102294922,54.247630160452246,-0.08027485681717669,-21.933197790294876,0.4648737517065289,97.52384010596572,1.0127996628849631,-20.71986068976279,0.519236479691136,,,172.86936821966128,0.9198340901260822,2.058347196516184,0.13610628428645963,11.90720510570514,0.08759621350463467,-15.119751504807649,0.3931404003898506,-29.64183633763095,1.014594639306763,46.28068073111785,24.203610392443522,198.04004176831353,30.812224692664778,,264.1591190827766,15.566336209743701,20.600769079067177,23.89781654476904,71.0525093532001
2011-09-13,100.15608215332031,47.95185470581055,25.18000030517578,219.52999877929688,31.645000457763672,,263.7713317871094,16.210729598999023,21.462047576904297,24.856281280517578,75.52108764648438,54.373300621378235,-0.08049330732600189,-21.436547784037028,0.45994495492555454,102.97419463597737,0.9680485352474016,-20.7234529515586,0.519432156011547,,,171.64517409626143,0.9348973142391591,2.1468551358473107,0.13534120160642188,12.083751533143804,0.08631624288081886,-15.070753996716551,0.3926423007574443,-28.572195693062397,1.0058161998347908,46.31140632004273,24.62973690749202,199.9301432606175,31.3008367390102,,265.28082630611715,15.702099642669188,20.728848246281046,24.25476053481474,72.16641424873134
2011-09-14,101.54264068603516,48.53532028198242,25.760000228881836,222.57000732421875,32.59000015258789,,265.04156494140625,16.491838455200195,21.84117889404297,25.24185562133789,77.65604400634766,54.45341789383305,-0.08008847382903068,-21.108960772986606,0.4566016213148737,107.38872254189954,0.9328858703945813,-20.65754888202524,0.5189490731150016,,,168.92030615643864,0.9651975080788388,2.2733277042601543,0.1342908831727654,12.19430498866262,0.08563241350750657,-14.848047413570967,0.39055400411784624,-27.895165876286953,1.0007066444137906,46.321022772718855,25.255573596850702,202.11641728045566,32.037910383642355,,266.9290099103447,15.909578601682597,20.889646384533343,24.80983749505979,73.71922934955055
2011-09-15,103.29502868652344,48.99161911010742,26.1200008392334,226.77999877929688,33.05500030517578,,270.2669677734375,16.819801330566406,22.24502944946289,25.959211349487305,78.66951751708984,54.2953072297421,-0.07723794248906066,-20.736997063436238,0.45278796458614196,109.92807625374819,0.915461209666674,-20.618686285799825,0.5188034231582084,,,165.1196808482302,1.0058180672483996,2.3696848081235835,0.13353155864951718,12.26281330357353,0.08536466665887248,-14.645900558614954,0.3885613631548079,-27.523768683887695,0.9986367228536311,46.317011744646535,26.033748727401854,204.49066816766674,32.97112819199387,,269.0156869580772,16.162830989381646,21.080558994917276,25.490556594935576,75.6304402506939
2011-09-16,103.9063491821289,49.93166732788086,25.520000457763672,239.3000030517578,34.13999938964844,,272.31927490234375,17.155574798583984,22.35218048095703,26.210281372070312,77.7474136352539,53.73478427172793,-0.07070422958582612,-20.204310429210075,0.44732029413736435,110.14287569227385,0.9195361472212974,-20.702295072645718,0.5196890979845136,,,159.8383471327292,1.0606217946091465,2.4039403309557255,0.13336376513621823,12.180046928883533,0.08654657557727041,-14.38351034482335,0.38598835866343106,-27.79595818880813,1.0023005574930623,46.38816590372967,26.275108249679512,205.68851969103946,33.296701808678755,,270.0436856735634,16.261282279443044,21.1727856313329,25.72313083069593,76.34943352350848
2011-09-19,102.87173461914062,51.319278717041016,25.270000457763672,241.69000244140625,34.02000045776367,,272.3143005371094,17.12433433532715,22.42635154724121,26.021974563598633,76.26042938232422,53.237251569013864,-0.06453779674669208,-20.094787981921545,0.4459696040437823,110.89673197497717,0.9207230797723888,-20.708184810590346,0.5199785730148541,,,154.9670612796606,1.1122390881948905,2.432845698539756,0.13330270979965955,12.084861545964948,0.0878617733355954,-14.182704790603125,0.3840175155554326,-28.194903572245153,1.0068551838147253,46.59813646918412,25.78287877347365,205.6131122950402,32.782912960233155,,269.38502559348035,16.145926685062648,21.123354575711403,25.321843158717044,75.38203569704932
2011-09-20,102.75203704833984,51.546180725097656,24.639999389648438,233.25,32.102500915527344,,272.29437255859375,17.335172653198242,22.236793518066406,25.42120361328125,73.77655792236328,53.26171177222781,-0.06325325346547196,-19.906360449822014,0.4438137978251885,113.98664072157561,0.8999075913629405,-20.50613677034032,0.5182508513200071,,,150.08256819086088,1.1647357259454771,2.5560635345608187,0.13232225339430626,12.070125177340923,0.08844302227444245,-13.884128267138188,0.3810958074026329,-28.343320111673165,1.0087082403689498,46.76231112871561,25.696411346876165,206.45397888938277,32.74519390482672,,269.76153665473555,16.152444617652385,21.15782587875158,25.274242254064134,75.30350637368285
2011-09-21,99.72514343261719,51.38286209106445,24.889999389648438,231.8699951171875,31.667499542236328,,268.59326171875,17.13214874267578,21.42083740234375,26.488265991210938,73.21997833251953,53.50407760382918,-0.06388514818396862,-19.89610182918994,0.4432344713682333,116.53919555609798,0.8828993838569617,-20.574540722275984,0.5187397341125771,,,147.0607363531566,1.1999067789925988,2.7019891217533445,0.13119666111041767,12.088941029784928,0.0887045487564783,-13.804741558156323,0.3802655410170436,-28.77086713919347,1.0128569169946597,47.1331220379689,24.305519402287377,204.58646324780284,31.156853666298474,,266.7216119939632,15.785594968870216,20.93501487765031,24.117294062250124,72.23643418481741
2011-09-22,96.50157928466797,50.096229553222656,24.309999465942383,223.22999572753906,29.334999084472656,,259.35784912109375,16.88227081298828,20.654338836669922,25.4122314453125,68.95005798339844,54.018261432494874,-0.06727230281554927,-19.375768813336098,0.43799369360869267,122.83846382264359,0.829312892703371,-20.373237666578106,0.5168510392992992,,,142.47142739635964,1.2495585698893372,3.024419874596534,0.12842943483433225,12.076734948127394,0.08907121556841807,-13.025995369628603,0.37315205594605316,-28.539971400736988,1.0108846790319252,47.526377968677956,22.891314336627726,202.8684676896553,29.503703880726256,,263.05580279937186,15.418063162746947,20.672247919284843,22.983767342486303,69.01199660051847
2011-09-23,97.08299255371094,50.405426025390625,24.8799991607666,223.61000061035156,30.075000762939453,,261.7738037109375,17.30393409729004,20.654338836669922,25.914377212524414,71.10993957519531,54.0871197076131,-0.0667592223276335,-18.390655907663774,0.4285660553130332,128.85150697644698,0.777318686860709,-20.395364213032835,0.5169978777467461,,,133.74305060224546,1.3372988493313898,3.517847579196337,0.12406478063772122,11.908945392857651,0.0907831139701735,-11.83718719073519,0.36211489779730394,-29.022702750892023,1.0158048785786298,47.605934623487926,23.215819249064698,204.31593126480556,29.796336902538876,,263.572024833971,15.562427754026007,20.7224417704267,23.318010735708267,69.59467471218034
2011-09-26,99.39168548583984,50.26454544067383,25.1299991607666,229.85000610351562,30.295000076293945,,264.951904296875,17.366405487060547,20.967527389526367,26.64069938659668,73.20336151123047,53.838637547458504,-0.06315409561867914,-17.27828002240343,0.417943434095822,133.21551940346632,0.7406048000410143,-20.428272919960065,0.5174395503264342,,,124.11431467510175,1.4341470420696893,3.971337151935206,0.12014726060997494,11.619270597098723,0.09369129252323626,-10.70792792171358,0.35168345452988975,-29.360588568289046,1.019816724299105,47.56164553858409,24.261822330120346,206.8254787584461,31.000916124019277,,266.65660642093985,15.912975890467068,20.93140607633004,24.24648338149488,72.00071454644704
2011-09-27,100.50324249267578,49.77706527709961,25.559999465942383,224.2100067138672,31.1875,,268.6629943847656,17.600666046142578,21.157094955444336,27.017303466796875,71.83267211914062,52.98948448192872,-0.05384683379849794,-16.47246605039978,0.4101083810772891,135.5047550122874,0.7243175162408998,-20.74671371096523,0.5204304113556885,,,113.18696923027568,1.5433197416834237,4.251815001556569,0.11775452167817009,11.360236142773928,0.09630147798275827,-9.857978339341368,0.3438487052437856,-29.636837297762582,1.022938502432408,47.57770308721547,24.74475602128969,208.3010139887392,31.558230122078534,,268.29560747241857,16.086526248386747,21.03884693687816,24.69993146456741,73.17179906729633
2011-09-28,98.45111083984375,49.496551513671875,25.110000610351562,229.7100067138672,30.202499389648438,,263.4325866699219,17.421064376831055,21.082910537719727,26.407546997070312,69.96353912353516,51.761024028695566,-0.041108329989667694,-15.76952102760874,0.4033152313986619,135.27644532600485,0.7303925314066817,-21.3196469142282,0.526037406105355,,,101.02410827794827,1.66432163597183,4.466117829721679,0.11598625691353921,10.96117398607716,0.10029693805600513,-9.26286877640679,0.3384868744117675,-31.539005818907796,1.0415281206958575,47.71386327644192,23.937311522218153,207.1844013921181,30.469320060154004,,264.878422134161,15.885093665015122,20.835518951525863,24.0615400141384,71.00059463453424
2011-09-29,99.22921752929688,48.69365692138672,24.989999771118164,222.44000244140625,29.887500762939453,,262.7651062011719,17.34297752380371,20.97577476501465,26.586894989013672,68.9999008178711,50.771899873805026,-0.030784901935575974,-14.823713316116532,0.39421978590143736,139.72110695927717,0.6922382179298383,-21.42911665556602,0.5270547818901743,,,89.68926904293076,1.7767240062943097,4.78690448651483,0.11320831760773482,10.577558272340866,0.10418098453845549,-8.423886292069891,0.330770835310717,-33.09464239595444,1.0567285085990343,47.717138143021685,24.294407573450037,208.4113636683299,30.870116946470205,,265.9922019530327,16.020477260538478,20.91535584952358,24.398244877324476,71.7637006532286
2011-09-30,96.74954986572266,47.540435791015625,24.170000076293945,216.22999572753906,28.56999969482422,,256.558349609375,16.663623809814453,20.514225006103516,25.770902633666992,66.7735595703125,49.43974370376339,-0.017289128200080196,-13.927401619711357,0.38547533640268616,141.25968654829893,0.6804148624387688,-21.477626340753005,0.5272933897663575,,,77.03292089630384,1.9018374652114727,5.0810360572611994,0.11061047949028241,10.182101370983915,0.10813028851557181,-7.652591305767693,0.32364090081137104,-34.26397035828991,1.0676755517277503,47.76702833283486,23.36716366158654,207.0895182111974,29.537771766313135,,261.0348395732808,15.78255015837777,20.643658111716206,23.65952016586945,69.03315867400701
2011-10-03,93.99626159667969,46.70262908935547,23.260000228881836,211.97999572753906,27.977500915527344,,246.83480834960938,16.101404190063477,20.217510223388672,25.05355453491211,65.53578186035156,47.737549530098676,-0.00046145861173374676,-12.733395672672497,0.37384446734254734,143.08170472247474,0.6647921766914452,-21.67513896926701,0.5289931386532296,,,62.191177939160724,2.047889411424191,5.4913878398965235,0.1067757387733147,9.741327069099956,0.11246872361020603,-6.36444876042863,0.31142745555976625,-36.841281919836405,1.0926398364409329,47.69417414571411,22.406586676128956,205.56968407018994,28.04823847443061,,254.68512677645936,15.527908113811746,20.312966635009545,22.908567820755497,65.86277797721883
2011-10-04,96.05693817138672,46.4408073425293,24.040000915527344,212.5,29.399999618530273,,250.0128936767578,16.569927215576172,20.88511085510254,25.72607421875,67.74551391601562,45.72613611274504,0.019273919031532614,-11.488911301852195,0.3617086450463332,145.84590003559134,0.6392418456544734,-21.515884490853644,0.527384129282861,,,41.53758636658881,2.2512617348053334,5.8611318772061125,0.10326969398522323,9.39898745076326,0.11585047193978504,-4.6862954882857935,0.2953720737795417,-37.45969218398635,1.098700597421136,47.57752976147728,23.2557136514195,207.24951448018624,29.143020208240763,,257.78689563439355,15.780902487322727,20.527229071009163,23.686241540309922,68.07812317136136
2011-10-05,97.83546447753906,47.157684326171875,24.68000030517578,219.5,29.3125,,251.4076690673828,17.06186866760254,21.338417053222656,26.46135902404785,70.96871948242188,43.60726598592537,0.04022672287552019,-10.35312480373786,0.35052968862849077,145.59514677173325,0.6433360378875831,-21.22962573759866,0.5245844161999961,,,24.39124156975339,2.421243384765221,6.260724601325904,0.09949055112465191,9.270309954324553,0.11725092183443461,-3.346052173112831,0.28251487242461687,-38.05312906377054,1.104564626899397,47.54286610286114,23.941110096397676,208.5362268536046,30.093334279006626,,261.2747127314276,15.99442888173257,20.74160835241609,24.293921592362253,70.0124642543916
